"Time,s","Current,A"
9.188845,-2.423514959315596e-07
9.188945,-2.423483794798649e-07
9.189045000000002,-2.4234616386367656e-07
9.189145,-2.423448227299979e-07
9.189245,-2.423443971388792e-07
9.189345,-2.423447477981593e-07
9.189445,-2.423455664112903e-07
9.189545,-2.423466353257538e-07
9.189645,-2.4234785622006175e-07
9.189745,-2.4234914074364945e-07
9.189845000000002,-2.423504330755157e-07
9.189945000000002,-2.423516957451225e-07
9.190045,-2.4235296454458464e-07
9.190145,-2.423543024304423e-07
9.190245,-2.423556752813849e-07
9.190345000000002,-2.423569984700758e-07
9.190445,-2.423582505753203e-07
9.190545,-2.423595090454589e-07
9.190645,-2.42360848791224e-07
9.190745,-2.423621551893994e-07
9.190845,-2.423631714527633e-07
9.190945,-2.423635925288544e-07
9.191045,-2.423632110174224e-07
9.191145000000002,-2.4236203896427654e-07
9.191245,-2.423601449484864e-07
9.191345,-2.423577596773104e-07
9.191445000000002,-2.4235536147770134e-07
9.191545,-2.4235346507041784e-07
9.191645000000005,-2.423524303868813e-07
9.191745,-2.423524420961367e-07
9.191845,-2.423535228136009e-07
9.191945,-2.423555058403485e-07
9.192045000000002,-2.4235815423594826e-07
9.192145,-2.4236128657563725e-07
9.192245,-2.423647339208047e-07
9.192345,-2.4236838029503583e-07
9.192445,-2.4237199614119653e-07
9.192545,-2.423752509435905e-07
9.192645,-2.423779200232379e-07
9.192745,-2.4237982946320176e-07
9.192845000000002,-2.4238081161595416e-07
9.192945000000002,-2.4238084351927775e-07
9.193045,-2.4237994981983e-07
9.193145,-2.42378172694375e-07
9.193245,-2.423755918785986e-07
9.193345000000004,-2.423724859023617e-07
9.193445,-2.423692488727575e-07
9.193545,-2.423661838197882e-07
9.193645,-2.423634094182723e-07
9.193745000000002,-2.423610607701052e-07
9.193845,-2.423593914410766e-07
9.193945,-2.4235868114096565e-07
9.194045,-2.42359042538384e-07
9.194145000000002,-2.423603838199263e-07
9.194245,-2.423625278269224e-07
9.194345,-2.423653529652156e-07
9.194445,-2.4236878509909217e-07
9.194545000000002,-2.423727790166943e-07
9.194645000000005,-2.423772617456987e-07
9.194745,-2.4238213253561e-07
9.194845,-2.423872513736189e-07
9.194945,-2.4239251244484375e-07
9.195045000000002,-2.4239778094368586e-07
9.195145,-2.424028229954058e-07
9.195245,-2.42407398206142e-07
9.195345,-2.424113648534717e-07
9.195445,-2.4241455412913845e-07
9.195545,-2.424167685741786e-07
9.195645,-2.424177235236044e-07
9.195745,-2.4241715824286164e-07
9.195845000000002,-2.424150274282896e-07
9.195945,-2.424115065726766e-07
9.196045000000002,-2.424069000395811e-07
9.196145,-2.4240150124108224e-07
9.196245,-2.42395508879048e-07
9.196345000000004,-2.4238903332767335e-07
9.196445,-2.423820881020363e-07
9.196545,-2.42374659665018e-07
9.196645,-2.423668067289028e-07
9.196745000000002,-2.4235868771529705e-07
9.196845,-2.4235054773187693e-07
9.196945,-2.423426457453476e-07
9.197045,-2.4233521240424164e-07
9.197145000000004,-2.423284785156003e-07
9.197245,-2.423226425073612e-07
9.197345,-2.423178586666118e-07
9.197445,-2.423142183877466e-07
9.197545000000002,-2.423117313612227e-07
9.197645000000003,-2.423103337408904e-07
9.197745,-2.423100257403032e-07
9.197845,-2.423107868964612e-07
9.197945,-2.423124127123373e-07
9.198045000000002,-2.4231454832990005e-07
9.198145,-2.42316825413451e-07
9.198245,-2.423189072570681e-07
9.198345,-2.423205587550915e-07
9.198445,-2.423217493676851e-07
9.198545,-2.4232256428996256e-07
9.198645,-2.423230428459675e-07
9.198745,-2.423231790378528e-07
9.198845000000002,-2.423229232930174e-07
9.198945,-2.4232219577356325e-07
9.199045000000002,-2.423210656593505e-07
9.199145,-2.423195397720895e-07
9.199245,-2.423174994953596e-07
9.199345000000005,-2.423148229620887e-07
9.199445,-2.423116491601368e-07
9.199545,-2.423083284135653e-07
9.199645,-2.423051890794524e-07
9.199745000000002,-2.4230249251250944e-07
9.199845,-2.423004232616699e-07
9.199945,-2.422990493886956e-07
9.200045,-2.422983505907054e-07
9.200145,-2.4229830978725444e-07
9.200245,-2.422990090712939e-07
9.200345,-2.423004669991852e-07
9.200445,-2.4230255001930725e-07
9.200545000000002,-2.423050664288382e-07
9.200645000000003,-2.4230785267922137e-07
9.200745,-2.4231079937711843e-07
9.200845,-2.4231396362939104e-07
9.200945,-2.423175137883001e-07
9.201045000000002,-2.423216277254513e-07
9.201145,-2.4232642719205824e-07
9.201245,-2.4233185708806875e-07
9.201345,-2.423376901889055e-07
9.201445,-2.423437276340408e-07
9.201545,-2.423498645373793e-07
9.201645,-2.423560241897987e-07
9.201745,-2.42362176925358e-07
9.201845000000002,-2.4236829365413895e-07
9.201945,-2.423742807477842e-07
9.202045,-2.423800968561705e-07
9.202145000000002,-2.423857452923045e-07
9.202245,-2.423913199368258e-07
9.202345000000005,-2.4239700193289586e-07
9.202445,-2.424028212002967e-07
9.202545,-2.424087799687473e-07
9.202645,-2.424148582016142e-07
9.202745000000002,-2.424209334941395e-07
9.202845,-2.424267875934129e-07
9.202945,-2.4243221139503865e-07
9.203045,-2.424371503020103e-07
9.203145,-2.424416194770748e-07
9.203245,-2.424455678074031e-07
9.203345,-2.424488493073039e-07
9.203445,-2.42451281324166e-07
9.203545000000002,-2.424527662777736e-07
9.203645000000002,-2.4245317100439977e-07
9.203745,-2.424522183962515e-07
9.203845,-2.424496284443068e-07
9.203945,-2.424453508991179e-07
9.204045000000002,-2.4243954943146826e-07
9.204145,-2.424325002640601e-07
9.204245,-2.4242462361745415e-07
9.204345,-2.42416380576802e-07
9.204445000000002,-2.424081603863236e-07
9.204545,-2.42400281226346e-07
9.204645,-2.423930291458141e-07
9.204745,-2.423866863284782e-07
9.204845000000002,-2.4238142562444106e-07
9.204945,-2.423771771730652e-07
9.205045,-2.4237371992500377e-07
9.205145000000002,-2.423708130940753e-07
9.205245,-2.423683885912002e-07
9.205345000000005,-2.4236641713137136e-07
9.205445,-2.4236493770372955e-07
9.205545,-2.423640919622418e-07
9.205645,-2.423640518805496e-07
9.205745000000002,-2.423650265126572e-07
9.205845,-2.4236720562982764e-07
9.205945,-2.4237064999181506e-07
9.206045,-2.4237532620063645e-07
9.206145,-2.423812209748132e-07
9.206245,-2.423881755699536e-07
9.206345,-2.423959102628624e-07
9.206445,-2.424039625878315e-07
9.206545000000002,-2.4241187141713066e-07
9.206645,-2.424193720219158e-07
9.206745000000002,-2.4242640233069056e-07
9.206845,-2.4243297159213295e-07
9.206945,-2.424390265503546e-07
9.207045000000004,-2.424444579376186e-07
9.207145,-2.424489936323575e-07
9.207245,-2.424523489066876e-07
9.207345,-2.424544155171172e-07
9.207445000000002,-2.424551398164816e-07
9.207545,-2.4245454921377745e-07
9.207645,-2.424527835688383e-07
9.207745,-2.42450086800536e-07
9.207845000000002,-2.424466872702564e-07
9.207945,-2.424426577832306e-07
9.208045,-2.4243803284205494e-07
9.208145,-2.424328184020876e-07
9.208245000000002,-2.424269573542479e-07
9.208345000000005,-2.42420344286837e-07
9.208445,-2.4241295763135934e-07
9.208545,-2.424048263612116e-07
9.208645,-2.4239601582370105e-07
9.208745000000002,-2.423867668437964e-07
9.208845,-2.423772813968326e-07
9.208945,-2.423675866218663e-07
9.209045,-2.423576657400773e-07
9.209145,-2.4234750945375773e-07
9.209245,-2.423372674486555e-07
9.209345,-2.423271488745049e-07
9.209445,-2.423173662610524e-07
9.209545000000002,-2.4230825541301424e-07
9.209645,-2.423001915715047e-07
9.209745000000002,-2.422933740233868e-07
9.209845,-2.42287872826525e-07
9.209945,-2.422837430596903e-07
9.210045000000004,-2.422810340519788e-07
9.210145,-2.422796770058214e-07
9.210245,-2.422794985458903e-07
9.210345,-2.4228030549133217e-07
9.210445000000002,-2.422819727654703e-07
9.210545,-2.422845615297718e-07
9.210645,-2.422882135811825e-07
9.210745,-2.422930280576675e-07
9.210845,-2.422990486572797e-07
9.210945,-2.423062570264141e-07
9.211045,-2.4231440930611465e-07
9.211145,-2.4232299508810696e-07
9.211245000000002,-2.423314237364052e-07
9.211345000000003,-2.4233906957737805e-07
9.211445,-2.423454327505144e-07
9.211545,-2.423503423710773e-07
9.211645,-2.42353873748726e-07
9.211745000000002,-2.423561570231651e-07
9.211845,-2.423573224515269e-07
9.211945,-2.423574406628532e-07
9.212045,-2.4235662832149104e-07
9.212145,-2.423551034543837e-07
9.212245,-2.423531229408856e-07
9.212345,-2.423508946522088e-07
9.212445,-2.423486188781034e-07
9.212545000000002,-2.42346652481375e-07
9.212645,-2.423452846933304e-07
9.212745,-2.423445131787132e-07
9.212845000000002,-2.423441114481015e-07
9.212945,-2.4234384693926765e-07
9.213045000000005,-2.42343540858547e-07
9.213145,-2.423430790023141e-07
9.213245,-2.4234234787139375e-07
9.213345,-2.423413128009898e-07
9.213445000000002,-2.423399766131522e-07
9.213545,-2.423384340024244e-07
9.213645,-2.423368342484702e-07
9.213745,-2.42335352884315e-07
9.213845,-2.4233403249814816e-07
9.213945,-2.423326514618685e-07
9.214045,-2.423309539954438e-07
9.214145,-2.423288286688359e-07
9.214245000000002,-2.423264483397508e-07
9.214345000000003,-2.4232428772168605e-07
9.214445,-2.423227660950853e-07
9.214545,-2.4232211429127733e-07
9.214645,-2.423224183714334e-07
9.214745000000002,-2.423236732556016e-07
9.214845,-2.423256711211159e-07
9.214945,-2.423279606785763e-07
9.215045,-2.423300694175352e-07
9.215145,-2.4233174029818417e-07
9.215245,-2.4233287161984025e-07
9.215345,-2.4233351525725176e-07
9.215445,-2.4233387272350096e-07
9.215545000000002,-2.423341564488452e-07
9.215645,-2.423345855902072e-07
9.215745,-2.423354231491573e-07
9.215845000000002,-2.4233695195735257e-07
9.215945,-2.423394096900923e-07
9.216045000000005,-2.423429280576812e-07
9.216145,-2.4234749882576186e-07
9.216245,-2.423526965415417e-07
9.216345,-2.4235793200676925e-07
9.216445000000002,-2.423627878217659e-07
9.216545,-2.4236705120473264e-07
9.216645,-2.423706960634848e-07
9.216745,-2.423737636843494e-07
9.216845,-2.4237628056886493e-07
9.216945,-2.423782779729252e-07
9.217045,-2.42379827869432e-07
9.217145,-2.4238094595759284e-07
9.217245000000002,-2.4238143020876295e-07
9.217345000000002,-2.42381209046958e-07
9.217445,-2.423804036796759e-07
9.217545,-2.4237920638151937e-07
9.217645,-2.423777979606508e-07
9.217745000000004,-2.423762630086913e-07
9.217845,-2.4237463940929745e-07
9.217945,-2.4237288437178097e-07
9.218045,-2.423709286046973e-07
9.218145000000002,-2.423688329482004e-07
9.218245,-2.423667583946538e-07
9.218345,-2.423647813134821e-07
9.218445,-2.423628243746676e-07
9.218545000000002,-2.423607234114699e-07
9.218645,-2.4235835042794424e-07
9.218745,-2.423556812633084e-07
9.218845,-2.423528159723232e-07
9.218945,-2.4234998231280496e-07
9.219045000000005,-2.423475224138514e-07
9.219145,-2.423458097101263e-07
9.219245,-2.423451032210006e-07
9.219345,-2.423453685078686e-07
9.219445000000002,-2.423462790499575e-07
9.219545,-2.423474889757383e-07
9.219645,-2.4234873349725615e-07
9.219745,-2.423497696947285e-07
9.219845,-2.423504932373888e-07
9.219945,-2.423509090744317e-07
9.220045,-2.423510900445477e-07
9.220145,-2.423511237641319e-07
9.220245000000002,-2.4235105317588285e-07
9.220345,-2.4235089988578685e-07
9.220445000000002,-2.4235068219961e-07
9.220545,-2.4235048816692697e-07
9.220645,-2.42350520584883e-07
9.220745000000004,-2.42351019852784e-07
9.220845,-2.423521654343514e-07
9.220945,-2.423540344621626e-07
9.221045,-2.4235658738729413e-07
9.221145000000002,-2.423596128249852e-07
9.221245,-2.423629130331056e-07
9.221345,-2.423663984779425e-07
9.221445,-2.423699896807464e-07
9.221545000000004,-2.4237362675585884e-07
9.221645,-2.423772485733553e-07
9.221745,-2.4238080306174217e-07
9.221845,-2.423843831336299e-07
9.221945000000002,-2.423880886040076e-07
9.222045000000003,-2.4239203439814456e-07
9.222145,-2.423963603304579e-07
9.222245,-2.4240114765039364e-07
9.222345,-2.424062443909048e-07
9.222445000000002,-2.424112928001598e-07
9.222545,-2.424157815798225e-07
9.222645,-2.42419138013912e-07
9.222745,-2.4242092989783746e-07
9.222845,-2.4242094392182665e-07
9.222945,-2.424190590601334e-07
9.223045,-2.424152095164476e-07
9.223145,-2.424094495493864e-07
9.223245000000002,-2.4240191407747986e-07
9.223345,-2.423929440064309e-07
9.223445000000002,-2.423830389978036e-07
9.223545,-2.423727270932967e-07
9.223645,-2.423625325488134e-07
9.223745000000005,-2.423529180705154e-07
9.223845,-2.4234418058161026e-07
9.223945,-2.4233651577944e-07
9.224045,-2.4233008511522773e-07
9.224145000000002,-2.4232499066032625e-07
9.224245,-2.423211648263395e-07
9.224345,-2.423183733576991e-07
9.224445,-2.4231627938343426e-07
9.224545,-2.423146209812319e-07
9.224645,-2.42313234908142e-07
9.224745,-2.42312054168371e-07
9.224845,-2.423111994118159e-07
9.224945000000002,-2.423108556909767e-07
9.225045000000003,-2.42310989554966e-07
9.225145,-2.4231143265507184e-07
9.225245,-2.423120141842438e-07
9.225345,-2.423126893845502e-07
9.225445000000002,-2.423135942819475e-07
9.225545,-2.423148388819065e-07
9.225645,-2.423163484643347e-07
9.225745,-2.423180317797996e-07
9.225845,-2.42319857255272e-07
9.225945,-2.4232185190209904e-07
9.226045,-2.42324087239e-07
9.226145,-2.4232673781223334e-07
9.226245000000002,-2.423299592049725e-07
9.226345,-2.423337683097034e-07
9.226445,-2.423380770094063e-07
9.226545000000002,-2.423425956677939e-07
9.226645,-2.42347086578246e-07
9.226745000000005,-2.423516557789776e-07
9.226845,-2.423565656476177e-07
9.226945,-2.4236202615492444e-07
9.227045,-2.423680853066682e-07
9.227145000000002,-2.423745837212038e-07
9.227245,-2.4238130741497135e-07
9.227345,-2.423880631417135e-07
9.227445,-2.423947368631832e-07
9.227545,-2.424013144144289e-07
9.227645,-2.424077950785208e-07
9.227745,-2.424141397824221e-07
9.227845,-2.424203248538907e-07
9.227945000000002,-2.424262948259372e-07
9.228045000000002,-2.4243187435081013e-07
9.228145,-2.424368348736994e-07
9.228245,-2.424409737210449e-07
9.228345,-2.424440282053294e-07
9.228445000000002,-2.424457257024647e-07
9.228545,-2.424458997301075e-07
9.228645,-2.424445145837504e-07
9.228745,-2.424416548539617e-07
9.228845000000002,-2.424375955656077e-07
9.228945,-2.4243279916220614e-07
9.229045,-2.424276713175892e-07
9.229145,-2.424224614506867e-07
9.229245000000002,-2.4241731496849733e-07
9.229345,-2.424123688944684e-07
9.229445,-2.4240761981777484e-07
9.229545000000002,-2.424030341490968e-07
9.229645,-2.423987909077537e-07
9.229745000000005,-2.423950909373588e-07
9.229845,-2.423919727557256e-07
9.229945,-2.423894762048147e-07
9.230045,-2.423876219788673e-07
9.230145000000002,-2.4238631831782203e-07
9.230245,-2.423854142756349e-07
9.230345,-2.4238472056854604e-07
9.230445,-2.4238401272196385e-07
9.230545,-2.423831731717592e-07
9.230645,-2.423820750903892e-07
9.230745,-2.423805729757148e-07
9.230845,-2.4237860773515075e-07
9.230945000000002,-2.423761764148055e-07
9.231045,-2.423732544392202e-07
9.231145,-2.423698312150994e-07
9.231245,-2.4236589012758904e-07
9.231345,-2.423614084606781e-07
9.231445000000004,-2.423564455793706e-07
9.231545,-2.4235112048096144e-07
9.231645,-2.423455833318408e-07
9.231745,-2.423400621232943e-07
9.231845000000002,-2.423348109159268e-07
9.231945,-2.4233010712335705e-07
9.232045,-2.423261761040082e-07
9.232145,-2.423231172842884e-07
9.232245000000002,-2.4232101848125696e-07
9.232345,-2.4231996225643106e-07
9.232445,-2.4231981310536934e-07
9.232545,-2.423202541969256e-07
9.232645000000002,-2.4232097103785665e-07
9.232745000000005,-2.4232172801234655e-07
9.232845,-2.4232234489740906e-07
9.232945,-2.423225966853392e-07
9.233045,-2.423223552990581e-07
9.233145000000002,-2.423216176477696e-07
9.233245,-2.4232047682721364e-07
9.233345,-2.423190647212077e-07
9.233445,-2.423175836470649e-07
9.233545,-2.423161681187111e-07
9.233645,-2.4231490634062155e-07
9.233745,-2.423138624914092e-07
9.233845,-2.423130395761784e-07
9.233945000000002,-2.423123617540884e-07
9.234045,-2.423117168480315e-07
9.234145000000002,-2.4231110987689213e-07
9.234245,-2.423105942556084e-07
9.234345,-2.423102853141396e-07
9.234445000000004,-2.4231023894529895e-07
9.234545,-2.423103523659985e-07
9.234645,-2.423105175580805e-07
9.234745,-2.423106871824187e-07
9.234845000000002,-2.423106971955837e-07
9.234945,-2.4231043931768813e-07
9.235045,-2.423099012298067e-07
9.235145,-2.4230909441285625e-07
9.235245,-2.423079737152725e-07
9.235345,-2.423063017874348e-07
9.235445,-2.4230372774177053e-07
9.235545,-2.423000810531583e-07
9.235645000000002,-2.4229551658818024e-07
9.235745000000003,-2.422904908674722e-07
9.235845,-2.422854780748232e-07
9.235945,-2.4228075856032973e-07
9.236045,-2.4227657664086697e-07
9.236145000000002,-2.422732666941525e-07
9.236245,-2.422711296554575e-07
9.236345,-2.422703471319169e-07
9.236445,-2.422709402879593e-07
9.236545,-2.422728079106051e-07
9.236645,-2.422757932431989e-07
9.236745,-2.422796049375263e-07
9.236845,-2.422839663419413e-07
9.236945000000002,-2.4228878605016184e-07
9.237045,-2.4229411800891565e-07
9.237145000000002,-2.4230001203187214e-07
9.237245,-2.423064550964848e-07
9.237345,-2.423133962231468e-07
9.237445000000005,-2.423206542067709e-07
9.237545,-2.423280069145421e-07
9.237645,-2.423352194640561e-07
9.237745,-2.4234205723141584e-07
9.237845000000002,-2.423483356783041e-07
9.237945,-2.423539717634618e-07
9.238045,-2.42359006105162e-07
9.238145,-2.423635491688444e-07
9.238245,-2.4236779665905025e-07
9.238345,-2.423719881603343e-07
9.238445,-2.423762058155075e-07
9.238545,-2.42380267465336e-07
9.238645000000002,-2.423838453517944e-07
9.238745000000003,-2.423867018563901e-07
9.238845,-2.423887643658218e-07
9.238945,-2.42389903668418e-07
9.239045,-2.4239001599648057e-07
9.239145000000002,-2.42389117780792e-07
9.239245,-2.423873424056451e-07
9.239345,-2.423848880544933e-07
9.239445,-2.4238190920416614e-07
9.239545,-2.423784593980589e-07
9.239645,-2.423746017207592e-07
9.239745,-2.423704902191274e-07
9.239845,-2.423662711945889e-07
9.239945000000002,-2.423620433762713e-07
9.240045,-2.423579104659136e-07
9.240145,-2.423539844772997e-07
9.240245000000002,-2.423504234431624e-07
9.240345,-2.423473031395692e-07
9.240445000000005,-2.423444539165625e-07
9.240545,-2.4234164510517293e-07
9.240645,-2.423386811220889e-07
9.240745,-2.423353897886917e-07
9.240845000000002,-2.423317201550251e-07
9.240945,-2.4232780952155844e-07
9.241045,-2.423238503451253e-07
9.241145,-2.423200719194576e-07
9.241245,-2.423166142088549e-07
9.241345,-2.423134943893324e-07
9.241445,-2.4231065768287426e-07
9.241545,-2.4230811746034764e-07
9.241645000000002,-2.4230590693226297e-07
9.241745000000002,-2.4230395470731723e-07
9.241845,-2.42302053589687e-07
9.241945,-2.4230011908623664e-07
9.242045,-2.422982866261644e-07
