"Time,s","Current,A"
9.265245000000002,-5.5330835951529024e-08
9.265345,-5.5331429929172844e-08
9.265445,-5.5332095550369977e-08
9.265545,-5.5332893964903424e-08
9.265645,-5.533384754031479e-08
9.265745,-5.5334935345298746e-08
9.265845,-5.533613444820724e-08
9.265945,-5.5337416320790635e-08
9.266045000000002,-5.5338747423403764e-08
9.266145000000002,-5.534012119257385e-08
9.266245,-5.5341514371770514e-08
9.266345,-5.5342869865640854e-08
9.266445,-5.5344152554335145e-08
9.266545000000002,-5.534536598954997e-08
9.266645,-5.5346485111198813e-08
9.266745,-5.5347464687786414e-08
9.266845,-5.5348266479362804e-08
9.266945000000002,-5.534885542411836e-08
9.267045,-5.5349193893100654e-08
9.267145,-5.53492476457082e-08
9.267245,-5.5349022436777895e-08
9.267345000000002,-5.53485615950703e-08
9.267445,-5.5347921267709744e-08
9.267545,-5.5347155512301136e-08
9.267645000000002,-5.5346327749063244e-08
9.267745,-5.534550078583855e-08
9.267845000000005,-5.534473576252883e-08
9.267945,-5.534406368211893e-08
9.268045,-5.5343481219677815e-08
9.268145,-5.534296194983514e-08
9.268245000000002,-5.534248289954944e-08
9.268345,-5.5342025430808704e-08
9.268445,-5.5341567350489215e-08
9.268545,-5.534106298932643e-08
9.268645,-5.5340476228481735e-08
9.268745,-5.533979364022888e-08
9.268845,-5.5339034320025546e-08
9.268945,-5.5338218825830825e-08
9.269045000000002,-5.53373386990804e-08
9.269145,-5.5336398801202523e-08
9.269245000000002,-5.5335415573758925e-08
9.269345,-5.533443604109096e-08
9.269445,-5.533356773349998e-08
9.269545000000004,-5.5332909859795316e-08
9.269645,-5.5332510609445366e-08
9.269745,-5.53323625166146e-08
9.269845,-5.533242786846018e-08
9.269945000000002,-5.533266182100536e-08
9.270045,-5.5333033402530535e-08
9.270145,-5.53335104449801e-08
9.270245,-5.533406174089838e-08
9.270345000000002,-5.5334658574166944e-08
9.270445,-5.5335290051084926e-08
9.270545,-5.5335984373703023e-08
9.270645,-5.5336775476583854e-08
9.270745000000002,-5.5337729560517394e-08
9.270845000000005,-5.533894194241965e-08
9.270945,-5.5340460234704954e-08
9.271045,-5.534224621022468e-08
9.271145,-5.534420868074559e-08
9.271245000000002,-5.5346253929924984e-08
9.271345,-5.5348308195191774e-08
9.271445,-5.535029090768768e-08
9.271545,-5.5352118202915977e-08
9.271645,-5.535375950723243e-08
9.271745,-5.535517916730759e-08
9.271845,-5.535633081139009e-08
9.271945,-5.5357193024012745e-08
9.272045000000002,-5.5357774393024035e-08
9.272145,-5.5358089715001346e-08
9.272245000000002,-5.535815101346101e-08
9.272345,-5.535791210595244e-08
9.272445,-5.535731293823038e-08
9.272545000000004,-5.5356323247292e-08
9.272645,-5.5354951247473887e-08
9.272745,-5.5353235462747564e-08
9.272845,-5.53512000653996e-08
9.272945000000002,-5.5348871758059055e-08
9.273045,-5.5346284538400686e-08
9.273145,-5.5343495594124715e-08
9.273245,-5.5340578758712494e-08
9.273345,-5.53376104384474e-08
9.273445,-5.533466880122425e-08
9.273545,-5.5331845439840224e-08
9.273645,-5.5329232788861424e-08
9.273745000000002,-5.53268871107597e-08
9.273845000000003,-5.532487458224117e-08
9.273945,-5.5323236270710057e-08
9.274045,-5.5321967954083496e-08
9.274145,-5.5321050121470684e-08
9.274245000000002,-5.532045510187261e-08
9.274345,-5.5320140249137715e-08
9.274445,-5.532005414078863e-08
9.274545,-5.5320162557316366e-08
9.274645,-5.532042121900914e-08
9.274745,-5.532078376981824e-08
9.274845,-5.5321227360950265e-08
9.274945,-5.532172606586229e-08
9.275045000000002,-5.5322211129474004e-08
9.275145,-5.5322573926307546e-08
9.275245,-5.5322713867569926e-08
9.275345000000002,-5.532260014798676e-08
9.275445,-5.532225781966929e-08
9.275545000000005,-5.532173857768466e-08
9.275645,-5.5321143064678535e-08
9.275745,-5.53205931543908e-08
9.275845,-5.5320196612925625e-08
9.275945000000002,-5.5320046701697323e-08
9.276045,-5.5320228957796794e-08
9.276145,-5.5320808004153043e-08
9.276245,-5.5321796187615394e-08
9.276345,-5.5323170394950896e-08
9.276445,-5.5324854854950515e-08
9.276545,-5.532675261273335e-08
9.276645,-5.5328774492567214e-08
9.276745000000002,-5.533086165916459e-08
9.276845000000003,-5.5332965736213663e-08
9.276945,-5.5335056494949975e-08
9.277045,-5.533709467641274e-08
9.277145,-5.533902899155442e-08
9.277245000000002,-5.534080556234439e-08
9.277345,-5.534236711520656e-08
9.277445,-5.534364805934207e-08
9.277545,-5.53445895521303e-08
9.277645,-5.534513530092592e-08
9.277745,-5.5345250661139176e-08
9.277845,-5.534494123740785e-08
9.277945,-5.5344264652469295e-08
9.278045000000002,-5.53433211642664e-08
9.278145,-5.534221194607151e-08
9.278245,-5.5341048056242545e-08
9.278345000000002,-5.533995433900351e-08
9.278445,-5.5339009996485554e-08
9.278545000000005,-5.5338259070048336e-08
9.278645,-5.533768260625248e-08
9.278745,-5.53372445436461e-08
9.278845,-5.5336925331532686e-08
9.278945000000002,-5.533668271782499e-08
9.279045,-5.53364776971477e-08
9.279145,-5.533629163346284e-08
9.279245,-5.5336131959778894e-08
9.279345,-5.533603782424852e-08
9.279445,-5.53360436184074e-08
9.279545,-5.533618579525432e-08
9.279645,-5.533649931878954e-08
9.279745000000002,-5.5336981111805767e-08
9.279845000000002,-5.5337595401153e-08
9.279945,-5.5338302961668586e-08
9.280045,-5.5339051385129916e-08
9.280145,-5.533979534084645e-08
9.280245000000004,-5.534049412215125e-08
9.280345,-5.534110028566647e-08
9.280445,-5.5341574695454565e-08
9.280545,-5.5341894621518657e-08
9.280645000000002,-5.5342041866855e-08
9.280745,-5.53419921406662e-08
9.280845,-5.5341724276179994e-08
9.280945,-5.534121483833841e-08
9.281045000000002,-5.534047061807057e-08
9.281145,-5.533952048720758e-08
9.281245,-5.5338395076432977e-08
9.281345,-5.533712662427134e-08
9.281445,-5.5335755023683165e-08
9.281545000000005,-5.5334297793207123e-08
9.281645,-5.533278622142396e-08
9.281745,-5.5331268524933535e-08
9.281845,-5.532979852145344e-08
9.281945000000002,-5.5328434026153555e-08
9.282045,-5.53272343171636e-08
9.282145,-5.532625177793052e-08
9.282245,-5.532549090820968e-08
9.282345,-5.5324948689197255e-08
9.282445,-5.532461945738367e-08
9.282545,-5.5324481242428834e-08
9.282645,-5.532450811035263e-08
9.282745000000002,-5.5324670929664646e-08
9.282845,-5.5324954070238784e-08
9.282945000000002,-5.5325340418384304e-08
9.283045,-5.532579819561778e-08
9.283145,-5.5326316958627834e-08
9.283245000000004,-5.5326890739241124e-08
9.283345,-5.5327480113273925e-08
9.283445,-5.5328047242373875e-08
9.283545,-5.532858457650778e-08
9.283645000000002,-5.5329104776475055e-08
9.283745,-5.532961254026472e-08
9.283845,-5.533012349159222e-08
9.283945,-5.533067929734095e-08
9.284045000000004,-5.533132384910975e-08
9.284145,-5.5332105670948673e-08
9.284245,-5.533305387726581e-08
9.284345,-5.5334187258036664e-08
9.284445000000002,-5.533549103629164e-08
9.284545000000003,-5.533689312168813e-08
9.284645,-5.533827925967816e-08
9.284745,-5.533956950229184e-08
9.284845,-5.5340753004988564e-08
9.284945000000002,-5.53418318954236e-08
9.285045,-5.534280126740325e-08
9.285145,-5.5343667073730246e-08
9.285245,-5.5344442988529064e-08
9.285345,-5.534510433030429e-08
9.285445,-5.534559508110013e-08
9.285545,-5.534588559057452e-08
9.285645,-5.534596692813287e-08
9.285745000000002,-5.5345842841895554e-08
9.285845,-5.534551957013015e-08
9.285945000000002,-5.534500491937064e-08
9.286045,-5.5344294731842075e-08
9.286145,-5.5343372767261966e-08
9.286245000000005,-5.5342268168630654e-08
9.286345,-5.534100608990524e-08
9.286445,-5.533961577230552e-08
9.286545,-5.5338130272912623e-08
9.286645000000002,-5.533657472238354e-08
9.286745,-5.53349900379051e-08
9.286845,-5.5333435903795966e-08
9.286945,-5.533198693057813e-08
9.287045,-5.5330672017080144e-08
9.287145,-5.532950964449873e-08
9.287245,-5.5328511227365274e-08
9.287345,-5.5327683786063045e-08
9.287445000000002,-5.5327055385317694e-08
9.287545000000003,-5.532666950241759e-08
9.287645,-5.5326548854847036e-08
9.287745,-5.5326691665904256e-08
9.287845,-5.5327077377922316e-08
9.287945000000002,-5.532767803639261e-08
9.288045,-5.532846621908237e-08
9.288145,-5.5329418064163136e-08
9.288245,-5.533052390656431e-08
9.288345,-5.5331762462651976e-08
9.288445,-5.533308920409706e-08
9.288545,-5.5334434271175133e-08
9.288645,-5.533573020202202e-08
9.288745000000002,-5.5336917177721e-08
9.288845,-5.5337953116770523e-08
9.288945,-5.5338821571310716e-08
9.289045000000002,-5.533951091835584e-08
9.289145,-5.533999534598165e-08
9.289245000000005,-5.534027025694898e-08
9.289345,-5.5340365133440014e-08
9.289445,-5.5340290239638834e-08
9.289545,-5.5340072985152774e-08
9.289645000000002,-5.533976595467675e-08
9.289745,-5.533942924739897e-08
9.289845,-5.5339093641550374e-08
9.289945,-5.5338768331113824e-08
9.290045,-5.533844800672135e-08
9.290145,-5.533809674456948e-08
9.290245,-5.5337718117999874e-08
9.290345,-5.5337354620847544e-08
9.290445000000002,-5.5337040548980444e-08
9.290545000000002,-5.53367612635185e-08
9.290645,-5.5336486192587e-08
9.290745,-5.5336229066409385e-08
9.290845,-5.5336010975303616e-08
9.290945000000002,-5.533579460300978e-08
9.291045,-5.53355227007969e-08
9.291145,-5.5335144490910457e-08
9.291245,-5.5334650869373785e-08
9.291345000000002,-5.5334026056232757e-08
9.291445,-5.533323237630278e-08
9.291545,-5.5332269761170745e-08
9.291645,-5.5331177280361647e-08
9.291745000000002,-5.5329990619537086e-08
9.291845,-5.5328749222442586e-08
9.291945,-5.5327494248910784e-08
9.292045000000002,-5.532628606851196e-08
9.292145,-5.53251748000336e-08
9.292245000000005,-5.532420148461988e-08
9.292345,-5.532342429233327e-08
9.292445,-5.53228734717483e-08
9.292545,-5.5322549303479024e-08
9.292645000000002,-5.532242963059761e-08
9.292745,-5.532249945518432e-08
9.292845,-5.532277435857223e-08
9.292945,-5.53232772673556e-08
9.293045,-5.5324043426356565e-08
9.293145,-5.53250995034618e-08
9.293245,-5.5326427308870395e-08
9.293345,-5.53279865152671e-08
9.293445000000002,-5.53297183037934e-08
9.293545,-5.5331547119378216e-08
9.293645,-5.5333366004380624e-08
9.293745,-5.5335084111179975e-08
9.293845,-5.5336631545000446e-08
9.293945000000004,-5.5337926568905475e-08
9.294045,-5.533889791951961e-08
9.294145,-5.533949770232514e-08
9.294245,-5.533971396920197e-08
9.294345000000002,-5.5339572851957697e-08
9.294445,-5.5339133802595835e-08
9.294545,-5.5338481973878097e-08
9.294645,-5.5337734205542984e-08
9.294745000000002,-5.5337006406194256e-08
9.294845,-5.533635979246542e-08
9.294945,-5.5335805053866975e-08
9.295045,-5.533530568397332e-08
9.295145000000002,-5.53347968131552e-08
9.295245000000005,-5.5334220008466e-08
9.295345,-5.5333522957361726e-08
9.295445,-5.5332664209045616e-08
9.295545,-5.5331641002566156e-08
9.295645000000002,-5.5330512169550894e-08
9.295745,-5.5329361884997055e-08
9.295845,-5.5328239789585265e-08
9.295945,-5.532715915349642e-08
9.296045,-5.532610011642068e-08
9.296145,-5.532502289745253e-08
9.296245,-5.5323886285994166e-08
9.296345,-5.532267388403616e-08
9.296445000000002,-5.532137695067662e-08
9.296545,-5.531999534069794e-08
9.296645000000002,-5.53185724590762e-08
9.296745,-5.53171671274771e-08
9.296845,-5.5315830910308455e-08
9.296945000000004,-5.5314587407519754e-08
9.297045,-5.531343499374748e-08
9.297145,-5.531237069387275e-08
9.297245,-5.5311431075725394e-08
9.297345000000002,-5.531067155118328e-08
9.297445,-5.531012654057809e-08
9.297545,-5.530980625887392e-08
9.297645,-5.530970373461506e-08
9.297745000000004,-5.530980360241584e-08
9.297845,-5.531010308112716e-08
9.297945,-5.5310627691015436e-08
9.298045,-5.531138907558919e-08
9.298145000000002,-5.531236382001796e-08
9.298245000000003,-5.5313518555067295e-08
9.298345,-5.531484008469987e-08
9.298445,-5.531629606463399e-08
9.298545,-5.531782769194077e-08
9.298645000000002,-5.5319381859453375e-08
9.298745,-5.532091668286744e-08
9.298845,-5.5322371160600577e-08
9.298945,-5.5323719835447554e-08
9.299045,-5.5324993979972196e-08
9.299145,-5.532626249074881e-08
9.299245,-5.532757207455372e-08
9.299345,-5.532895983170237e-08
9.299445000000002,-5.53304647388071e-08
9.299545,-5.5332112689962e-08
9.299645000000002,-5.5333880738906676e-08
9.299745,-5.533570173543902e-08
9.299845,-5.533748541414652e-08
9.299945000000005,-5.533914405202375e-08
9.300045,-5.534062887553195e-08
9.300145,-5.5341920039087964e-08
9.300245,-5.534303104069612e-08
9.300345000000002,-5.5343956687575456e-08
9.300445,-5.5344664132086175e-08
9.300545,-5.5345144182956235e-08
9.300645,-5.534543271726057e-08
9.300745,-5.53455962079002e-08
9.300845,-5.5345699657469175e-08
9.300945,-5.5345790284154e-08
9.301045,-5.5345914213005066e-08
9.301145000000002,-5.5346101210390014e-08
9.301245000000003,-5.5346377150082415e-08
9.301345,-5.534676601354325e-08
9.301445,-5.534726403836671e-08
9.301545,-5.5347848107776715e-08
9.301645000000002,-5.5348479826561317e-08
9.301745,-5.534908906991622e-08
9.301845,-5.534958819236336e-08
9.301945,-5.534989852789817e-08
9.302045,-5.534997908029013e-08
9.302145,-5.534981060024784e-08
9.302245,-5.534941787592895e-08
9.302345,-5.5348837656590095e-08
9.302445000000002,-5.5348121324790564e-08
9.302545,-5.534734780445432e-08
9.302645,-5.534658075956044e-08
9.302745000000002,-5.5345809883936055e-08
9.302845,-5.534498792375359e-08
9.302945000000005,-5.5344068917771386e-08
9.303045,-5.534302485760969e-08
9.303145,-5.5341866594829923e-08
9.303245,-5.534062845486229e-08
9.303345000000002,-5.5339354345935896e-08
9.303445,-5.533809562859094e-08
9.303545,-5.5336862625086105e-08
9.303645,-5.533563989432361e-08
9.303745,-5.533442334681299e-08
9.303845,-5.5333270886657694e-08
9.303945,-5.533225644014632e-08
9.304045,-5.533143103319004e-08
9.304145000000002,-5.5330842599722346e-08
9.304245000000002,-5.5330506141077886e-08
9.304345,-5.533041323610893e-08
9.304445,-5.5330551742797774e-08
9.304545,-5.533088982826382e-08
9.304645000000002,-5.5331373232053514e-08
9.304745,-5.5331937247519655e-08
9.304845,-5.533253341446551e-08
9.304945,-5.533313540326154e-08
9.305045000000002,-5.533370780303786e-08
9.305145,-5.533421590982327e-08
9.305245,-5.533461364233761e-08
9.305345,-5.53348677990907e-08
9.305445000000002,-5.533500796112407e-08
9.305545,-5.533506688087702e-08
9.305645,-5.5335096729610255e-08
9.305745000000002,-5.5335160237097516e-08
9.305845,-5.533527661305761e-08
9.305945000000005,-5.5335454262479216e-08
9.306045,-5.533571919592343e-08
9.306145,-5.5336092954681434e-08
9.306245,-5.533657167469621e-08
9.306345000000002,-5.53371299700216e-08
9.306445,-5.53377061420272e-08
9.306545,-5.533824791006388e-08
9.306645,-5.5338773977387295e-08
9.306745,-5.533935894141316e-08
9.306845,-5.534008069789319e-08
9.306945,-5.53409757973364e-08
9.307045,-5.5341998760765374e-08
9.307145000000002,-5.5343113159463264e-08
9.307245,-5.534428974913558e-08
9.307345000000002,-5.534547895964895e-08
9.307445,-5.534662595374771e-08
9.307545,-5.5347677060300064e-08
9.307645000000004,-5.5348599650619635e-08
9.307745,-5.534937113793724e-08
9.307845,-5.534997549861484e-08
9.307945,-5.535037722548799e-08
9.308045000000002,-5.535052547212482e-08
9.308145,-5.5350369998437523e-08
9.308245,-5.5349888002001896e-08
9.308345,-5.53490854661062e-08
9.308445000000004,-5.534798736503682e-08
9.308545,-5.53466574875095e-08
9.308645,-5.5345205032837356e-08
9.308745,-5.5343735154726384e-08
9.308845000000002,-5.5342289887383866e-08
9.308945000000003,-5.53408709424096e-08
9.309045,-5.533946974068012e-08
9.309145,-5.533808034623856e-08
9.309245,-5.5336738405832454e-08
9.309345000000002,-5.533551067140754e-08
9.309445,-5.5334431015916443e-08
9.309545,-5.533349624426903e-08
9.309645,-5.533271646535805e-08
9.309745,-5.5332103227659254e-08
9.309845,-5.53316635141279e-08
9.309945,-5.533142791324561e-08
9.310045,-5.5331440002427446e-08
9.310145000000002,-5.5331686451448286e-08
9.310245,-5.5332128433021914e-08
9.310345000000002,-5.533273993400457e-08
9.310445,-5.5333516136039125e-08
9.310545,-5.5334434377287186e-08
9.310645000000005,-5.5335412735642574e-08
9.310745,-5.5336353028682114e-08
9.310845,-5.533719944589689e-08
9.310945,-5.533792312510126e-08
9.311045000000002,-5.5338525276827785e-08
9.311145,-5.533904078278004e-08
9.311245,-5.5339473885057e-08
9.311345,-5.533979919081278e-08
9.311445,-5.534001026367745e-08
9.311545,-5.53401126320449e-08
9.311645,-5.534013169360965e-08
9.311745,-5.5340104662928944e-08
9.311845000000002,-5.5340089392293095e-08
9.311945000000003,-5.53401028563889e-08
9.312045,-5.5340115837491225e-08
9.312145,-5.5340081211710155e-08
9.312245,-5.5339950277387145e-08
9.312345000000002,-5.533968784278943e-08
9.312445,-5.5339257883266366e-08
9.312545,-5.533862685651265e-08
9.312645,-5.5337779410793133e-08
9.312745,-5.533672689205524e-08
9.312845,-5.53354710075825e-08
9.312945,-5.5334003889436616e-08
9.313045,-5.5332372384416395e-08
9.313145000000002,-5.5330650906724036e-08
9.313245,-5.53289063046496e-08
9.313345,-5.5327208735973e-08
9.313445000000002,-5.532562584709649e-08
9.313545,-5.53241943271135e-08
9.313645000000005,-5.5322937993474086e-08
9.313745,-5.5321888606069684e-08
9.313845,-5.5321048186833596e-08
9.313945,-5.532037481743404e-08
9.314045000000002,-5.5319839870323634e-08
9.314145,-5.5319435044654767e-08
9.314245,-5.531915643630349e-08
9.314345,-5.531902824405788e-08
9.314445,-5.5319093502085775e-08
9.314545,-5.5319364874162106e-08
9.314645,-5.5319825513982314e-08
9.314745,-5.5320473934300565e-08
9.314845000000002,-5.5321268723386084e-08
9.314945000000002,-5.532216962324344e-08
9.315045,-5.532315826832344e-08
9.315145,-5.5324218426840326e-08
9.315245,-5.532533325965046e-08
9.315345000000002,-5.532647333232948e-08
9.315445,-5.532760436009133e-08
9.315545,-5.532870767078746e-08
9.315645,-5.5329761252388025e-08
9.315745,-5.533077720287972e-08
9.315845,-5.533178593677928e-08
9.315945,-5.5332783331170034e-08
9.316045,-5.533373726184096e-08
9.316145000000002,-5.5334583208643956e-08
9.316245,-5.5335235285603956e-08
9.316345,-5.5335657914281844e-08
9.316445000000002,-5.5335895394879815e-08
9.316545,-5.5336030864501794e-08
9.316645000000005,-5.533614274413047e-08
9.316745,-5.533626352828423e-08
9.316845,-5.5336403079531695e-08
9.316945,-5.53365537777293e-08
9.317045000000002,-5.533672334277272e-08
9.317145,-5.533693605418704e-08
9.317245,-5.533719411493477e-08
9.317345,-5.5337488415591294e-08
9.317445,-5.5337834809383784e-08
9.317545,-5.533826062911077e-08
9.317645,-5.5338740041253846e-08
9.317745,-5.533919025452134e-08
9.317845000000002,-5.5339551055478696e-08
9.317945000000002,-5.5339794537355774e-08
9.318045,-5.5339938623407056e-08
9.318145,-5.5340057469610054e-08
9.318245,-5.534018876200886e-08
9.318345000000004,-5.53403022419178e-08
9.318445,-5.5340360493742434e-08
9.318545,-5.534033942090492e-08
